filenames,prediction_x,prediction_y
./data/processed_frames/2589_537_181_252.jpg,181,252
./data/processed_frames/2589_538_186_246.jpg,186,246
./data/processed_frames/2589_539_187_247.jpg,187,247
./data/processed_frames/2589_540_185_255.jpg,185,255
./data/processed_frames/2589_541_183_251.jpg,183,251
./data/processed_frames/2589_542_182_251.jpg,182,251
./data/processed_frames/2589_543_183_253.jpg,183,253
./data/processed_frames/2589_544_181_250.jpg,181,250
./data/processed_frames/2589_545_187_241.jpg,187,241
./data/processed_frames/2589_546_188_244.jpg,188,244
./data/processed_frames/2589_547_192_230.jpg,192,230
./data/processed_frames/2589_548_190_250.jpg,190,250
./data/processed_frames/2589_549_189_224.jpg,189,224
./data/processed_frames/2589_550_190_225.jpg,190,225
./data/processed_frames/2589_551_189_230.jpg,189,230
./data/processed_frames/2589_552_189_226.jpg,189,226
./data/processed_frames/2589_553_191_231.jpg,191,231
./data/processed_frames/2589_554_187_222.jpg,187,222
./data/processed_frames/2589_555_185_218.jpg,185,218
./data/processed_frames/2589_556_187_215.jpg,187,215
./data/processed_frames/2589_557_188_222.jpg,188,222
./data/processed_frames/2589_558_185_219.jpg,185,219
./data/processed_frames/2589_559_194_220.jpg,194,220
./data/processed_frames/2589_560_190_223.jpg,190,223
./data/processed_frames/2589_561_190_222.jpg,190,222
./data/processed_frames/2589_562_192_220.jpg,192,220
./data/processed_frames/2589_563_191_215.jpg,191,215
./data/processed_frames/2589_564_199_223.jpg,199,223
./data/processed_frames/2589_565_192_223.jpg,192,223
./data/processed_frames/2589_566_193_228.jpg,193,228
./data/processed_frames/2589_567_191_225.jpg,191,225
./data/processed_frames/2589_568_189_229.jpg,189,229
./data/processed_frames/2589_569_193_230.jpg,193,230
./data/processed_frames/2589_570_193_230.jpg,193,230
./data/processed_frames/2589_571_199_233.jpg,199,233
./data/processed_frames/2589_572_202_235.jpg,202,235
./data/processed_frames/2589_573_201_234.jpg,201,234
./data/processed_frames/2589_574_200_234.jpg,200,234
./data/processed_frames/2589_575_205_238.jpg,205,238
./data/processed_frames/2589_576_208_235.jpg,208,235
./data/processed_frames/2589_577_208_238.jpg,208,238
./data/processed_frames/2589_578_205_241.jpg,205,241
./data/processed_frames/2589_579_209_242.jpg,209,242
./data/processed_frames/2589_580_206_242.jpg,206,242
./data/processed_frames/2589_581_212_247.jpg,212,247
./data/processed_frames/2589_582_206_245.jpg,206,245
./data/processed_frames/2589_583_204_245.jpg,204,245
./data/processed_frames/2589_584_212_254.jpg,212,254
./data/processed_frames/2589_585_209_257.jpg,209,257
./data/processed_frames/2589_586_206_264.jpg,206,264
./data/processed_frames/2589_587_207_268.jpg,207,268
./data/processed_frames/2589_588_207_268.jpg,207,268
./data/processed_frames/2589_589_207_262.jpg,207,262
./data/processed_frames/2589_590_201_269.jpg,201,269
./data/processed_frames/2589_591_203_272.jpg,203,272
./data/processed_frames/2589_592_200_272.jpg,200,272
./data/processed_frames/2589_593_199_277.jpg,199,277
./data/processed_frames/2589_594_196_284.jpg,196,284
./data/processed_frames/2589_595_199_289.jpg,199,289
./data/processed_frames/2589_596_206_282.jpg,206,282
./data/processed_frames/2589_597_205_294.jpg,205,294
./data/processed_frames/2589_598_202_291.jpg,202,291
./data/processed_frames/2589_599_193_281.jpg,193,281
./data/processed_frames/2589_600_187_276.jpg,187,276
./data/processed_frames/2589_601_189_275.jpg,189,275
./data/processed_frames/2589_602_191_304.jpg,191,304
./data/processed_frames/2589_603_188_301.jpg,188,301
./data/processed_frames/2589_604_189_317.jpg,189,317
./data/processed_frames/2589_605_190_302.jpg,190,302
./data/processed_frames/2589_606_207_305.jpg,207,305
./data/processed_frames/2589_607_194_293.jpg,194,293
./data/processed_frames/2589_608_196_292.jpg,196,292
./data/processed_frames/2589_609_195_291.jpg,195,291
./data/processed_frames/2589_610_195_288.jpg,195,288
./data/processed_frames/2589_611_198_290.jpg,198,290
./data/processed_frames/2589_612_199_301.jpg,199,301
./data/processed_frames/2589_613_195_301.jpg,195,301
./data/processed_frames/2589_614_203_292.jpg,203,292
./data/processed_frames/2589_615_213_301.jpg,213,301
./data/processed_frames/2589_616_200_282.jpg,200,282
./data/processed_frames/2589_617_192_294.jpg,192,294
./data/processed_frames/2589_618_191_243.jpg,191,243
./data/processed_frames/2589_619_191_297.jpg,191,297
./data/processed_frames/2589_620_189_282.jpg,189,282
./data/processed_frames/2589_621_181_259.jpg,181,259
./data/processed_frames/2589_622_188_294.jpg,188,294
./data/processed_frames/2589_623_185_292.jpg,185,292
./data/processed_frames/2589_624_190_302.jpg,190,302
./data/processed_frames/2589_625_182_233.jpg,182,233
./data/processed_frames/2589_626_182_232.jpg,182,232
./data/processed_frames/2589_627_180_229.jpg,180,229
./data/processed_frames/2589_628_178_226.jpg,178,226
./data/processed_frames/2589_629_178_226.jpg,178,226
./data/processed_frames/2589_630_180_228.jpg,180,228
./data/processed_frames/2589_631_177_224.jpg,177,224
./data/processed_frames/2589_632_176_280.jpg,176,280
./data/processed_frames/2589_633_174_271.jpg,174,271
./data/processed_frames/2589_634_172_283.jpg,172,283
./data/processed_frames/2589_635_171_284.jpg,171,284
./data/processed_frames/2589_636_175_290.jpg,175,290
./data/processed_frames/2589_637_172_289.jpg,172,289
./data/processed_frames/2589_638_172_265.jpg,172,265
./data/processed_frames/2589_639_172_219.jpg,172,219
./data/processed_frames/2589_640_169_297.jpg,169,297
./data/processed_frames/2589_641_169_293.jpg,169,293
./data/processed_frames/2589_642_169_284.jpg,169,284
./data/processed_frames/2589_643_172_288.jpg,172,288
./data/processed_frames/2589_644_170_251.jpg,170,251
./data/processed_frames/2589_645_167_284.jpg,167,284
./data/processed_frames/2589_646_164_289.jpg,164,289
./data/processed_frames/2589_647_163_296.jpg,163,296
./data/processed_frames/2589_648_159_295.jpg,159,295
./data/processed_frames/2589_649_160_291.jpg,160,291
./data/processed_frames/2589_650_151_199.jpg,151,199
./data/processed_frames/2589_651_155_287.jpg,155,287
./data/processed_frames/2589_652_155_293.jpg,155,293
./data/processed_frames/2589_653_159_289.jpg,159,289
./data/processed_frames/2589_654_158_269.jpg,158,269
./data/processed_frames/2589_655_153_249.jpg,153,249
./data/processed_frames/2589_656_153_268.jpg,153,268
./data/processed_frames/2589_657_150_273.jpg,150,273
./data/processed_frames/2589_658_151_277.jpg,151,277
./data/processed_frames/2589_659_147_266.jpg,147,266
./data/processed_frames/2589_660_146_241.jpg,146,241
./data/processed_frames/2589_661_143_259.jpg,143,259
./data/processed_frames/2589_662_141_265.jpg,141,265
./data/processed_frames/2589_663_144_267.jpg,144,267
./data/processed_frames/2589_664_143_224.jpg,143,224
./data/processed_frames/2589_665_142_272.jpg,142,272
./data/processed_frames/2589_666_144_268.jpg,144,268
./data/processed_frames/2589_667_141_259.jpg,141,259
./data/processed_frames/2589_668_140_233.jpg,140,233
./data/processed_frames/2589_669_137_244.jpg,137,244
./data/processed_frames/2589_670_137_196.jpg,137,196
./data/processed_frames/2589_671_138_229.jpg,138,229
./data/processed_frames/2589_672_135_225.jpg,135,225
./data/processed_frames/2589_673_137_249.jpg,137,249
./data/processed_frames/2589_674_133_215.jpg,133,215
./data/processed_frames/2589_675_134_233.jpg,134,233
./data/processed_frames/2589_676_134_213.jpg,134,213
./data/processed_frames/2589_677_135_219.jpg,135,219
./data/processed_frames/2589_678_134_254.jpg,134,254
./data/processed_frames/2589_679_135_242.jpg,135,242
./data/processed_frames/2589_680_137_242.jpg,137,242
./data/processed_frames/2589_681_137_267.jpg,137,267
./data/processed_frames/2589_682_138_268.jpg,138,268
./data/processed_frames/2589_683_138_266.jpg,138,266
./data/processed_frames/2589_684_139_265.jpg,139,265
./data/processed_frames/2589_685_133_218.jpg,133,218
./data/processed_frames/2589_686_133_256.jpg,133,256
./data/processed_frames/2589_687_128_251.jpg,128,251
./data/processed_frames/2589_688_130_261.jpg,130,261
./data/processed_frames/2589_689_133_259.jpg,133,259
./data/processed_frames/2589_690_130_250.jpg,130,250
./data/processed_frames/2589_691_129_259.jpg,129,259
./data/processed_frames/2589_692_129_253.jpg,129,253
./data/processed_frames/2589_693_128_253.jpg,128,253
./data/processed_frames/2589_694_128_191.jpg,128,191
./data/processed_frames/2589_695_127_242.jpg,127,242
./data/processed_frames/2589_696_126_250.jpg,126,250
./data/processed_frames/2589_697_128_251.jpg,128,251
./data/processed_frames/2589_698_125_246.jpg,125,246
./data/processed_frames/2589_699_126_246.jpg,126,246
./data/processed_frames/2589_700_128_231.jpg,128,231
./data/processed_frames/2589_701_125_228.jpg,125,228
./data/processed_frames/2589_702_125_217.jpg,125,217
./data/processed_frames/2589_703_126_239.jpg,126,239
./data/processed_frames/2589_704_124_217.jpg,124,217
./data/processed_frames/2589_705_124_227.jpg,124,227
./data/processed_frames/2589_706_122_229.jpg,122,229
./data/processed_frames/2589_707_123_229.jpg,123,229
./data/processed_frames/2589_708_123_228.jpg,123,228
./data/processed_frames/2589_709_124_231.jpg,124,231
./data/processed_frames/2589_710_124_232.jpg,124,232
./data/processed_frames/2589_711_126_234.jpg,126,234
./data/processed_frames/2589_712_127_236.jpg,127,236
./data/processed_frames/2589_713_127_240.jpg,127,240
./data/processed_frames/2589_714_127_241.jpg,127,241
./data/processed_frames/2589_715_126_245.jpg,126,245
./data/processed_frames/2589_716_126_246.jpg,126,246
./data/processed_frames/2589_717_128_241.jpg,128,241
./data/processed_frames/2589_718_126_245.jpg,126,245
./data/processed_frames/2589_719_124_175.jpg,124,175
./data/processed_frames/2589_720_124_167.jpg,124,167
./data/processed_frames/2589_721_125_243.jpg,125,243
./data/processed_frames/2589_722_131_236.jpg,131,236
./data/processed_frames/2589_723_129_238.jpg,129,238
./data/processed_frames/2589_724_131_184.jpg,131,184
./data/processed_frames/2589_725_132_247.jpg,132,247
./data/processed_frames/2589_726_131_192.jpg,131,192
./data/processed_frames/2589_727_137_245.jpg,137,245
./data/processed_frames/2589_728_136_251.jpg,136,251
./data/processed_frames/2589_729_139_251.jpg,139,251
./data/processed_frames/2589_730_139_247.jpg,139,247
./data/processed_frames/2589_731_141_252.jpg,141,252
./data/processed_frames/2589_732_139_253.jpg,139,253
./data/processed_frames/2589_733_138_250.jpg,138,250
./data/processed_frames/2589_734_139_252.jpg,139,252
./data/processed_frames/2589_735_138_236.jpg,138,236
./data/processed_frames/2589_736_146_233.jpg,146,233
./data/processed_frames/2589_737_144_236.jpg,144,236
./data/processed_frames/2589_738_143_248.jpg,143,248
./data/processed_frames/2589_739_142_251.jpg,142,251
./data/processed_frames/2589_740_144_246.jpg,144,246
./data/processed_frames/2589_741_139_239.jpg,139,239
./data/processed_frames/2589_742_142_246.jpg,142,246
./data/processed_frames/2589_743_144_247.jpg,144,247
./data/processed_frames/2589_744_142_248.jpg,142,248
./data/processed_frames/2589_745_143_242.jpg,143,242
./data/processed_frames/2589_746_142_242.jpg,142,242
./data/processed_frames/2589_747_141_248.jpg,141,248
./data/processed_frames/2589_748_140_248.jpg,140,248
./data/processed_frames/2589_749_141_248.jpg,141,248
./data/processed_frames/2589_750_143_241.jpg,143,241
./data/processed_frames/2589_751_143_242.jpg,143,242
./data/processed_frames/2589_752_142_246.jpg,142,246
./data/processed_frames/2589_753_142_237.jpg,142,237
./data/processed_frames/2589_754_147_245.jpg,147,245
./data/processed_frames/2589_755_141_238.jpg,141,238
./data/processed_frames/2589_756_142_243.jpg,142,243
./data/processed_frames/2589_757_145_248.jpg,145,248
./data/processed_frames/2589_758_142_244.jpg,142,244
./data/processed_frames/2589_759_140_250.jpg,140,250
./data/processed_frames/2589_760_140_254.jpg,140,254
./data/processed_frames/2589_761_140_250.jpg,140,250
./data/processed_frames/2589_762_138_234.jpg,138,234
./data/processed_frames/2589_763_141_254.jpg,141,254
./data/processed_frames/2589_764_146_210.jpg,146,210
./data/processed_frames/2589_765_149_261.jpg,149,261
./data/processed_frames/2589_766_150_235.jpg,150,235
./data/processed_frames/2589_767_148_234.jpg,148,234
./data/processed_frames/2589_768_151_256.jpg,151,256
./data/processed_frames/2589_769_149_249.jpg,149,249
./data/processed_frames/2589_770_151_271.jpg,151,271
./data/processed_frames/2589_771_151_258.jpg,151,258
./data/processed_frames/2589_772_154_267.jpg,154,267
./data/processed_frames/2589_773_155_265.jpg,155,265
./data/processed_frames/2589_774_154_265.jpg,154,265
./data/processed_frames/2589_775_155_266.jpg,155,266
./data/processed_frames/2589_776_156_235.jpg,156,235
./data/processed_frames/2589_777_156_283.jpg,156,283
./data/processed_frames/2589_778_157_270.jpg,157,270
./data/processed_frames/2589_779_158_262.jpg,158,262
./data/processed_frames/2589_780_159_279.jpg,159,279
./data/processed_frames/2589_781_158_273.jpg,158,273
./data/processed_frames/2589_782_158_277.jpg,158,277
./data/processed_frames/2589_783_158_275.jpg,158,275
./data/processed_frames/2589_784_160_263.jpg,160,263
./data/processed_frames/2589_785_160_266.jpg,160,266
./data/processed_frames/2589_786_157_266.jpg,157,266
./data/processed_frames/2589_787_161_253.jpg,161,253
./data/processed_frames/2589_788_158_265.jpg,158,265
./data/processed_frames/2589_789_160_281.jpg,160,281
./data/processed_frames/2589_790_160_231.jpg,160,231
./data/processed_frames/2589_791_164_241.jpg,164,241
./data/processed_frames/2589_792_164_271.jpg,164,271
./data/processed_frames/2589_793_161_244.jpg,161,244
./data/processed_frames/2589_794_160_275.jpg,160,275
./data/processed_frames/2589_795_155_221.jpg,155,221
./data/processed_frames/2589_796_161_256.jpg,161,256
./data/processed_frames/2589_797_153_213.jpg,153,213
./data/processed_frames/2589_798_152_253.jpg,152,253
./data/processed_frames/2589_799_154_281.jpg,154,281
./data/processed_frames/2589_800_153_279.jpg,153,279
./data/processed_frames/2589_801_156_274.jpg,156,274
./data/processed_frames/2589_802_156_281.jpg,156,281
./data/processed_frames/2589_803_157_280.jpg,157,280
./data/processed_frames/2589_804_159_281.jpg,159,281
./data/processed_frames/2589_805_160_282.jpg,160,282
./data/processed_frames/2589_806_155_275.jpg,155,275
./data/processed_frames/2589_807_154_272.jpg,154,272
./data/processed_frames/2589_808_154_269.jpg,154,269
./data/processed_frames/2589_809_168_272.jpg,168,272
./data/processed_frames/2589_810_164_234.jpg,164,234
./data/processed_frames/2589_811_162_229.jpg,162,229
./data/processed_frames/2589_812_159_249.jpg,159,249
./data/processed_frames/2589_813_160_274.jpg,160,274
./data/processed_frames/2589_814_163_245.jpg,163,245
./data/processed_frames/2589_815_157_255.jpg,157,255
./data/processed_frames/2589_816_158_260.jpg,158,260
./data/processed_frames/2589_817_166_256.jpg,166,256
./data/processed_frames/2589_818_189_248.jpg,189,248
./data/processed_frames/2589_819_180_231.jpg,180,231
./data/processed_frames/2589_820_175_220.jpg,175,220
./data/processed_frames/2589_821_167_217.jpg,167,217
./data/processed_frames/2589_822_162_216.jpg,162,216
./data/processed_frames/2589_823_156_214.jpg,156,214
./data/processed_frames/2589_824_154_209.jpg,154,209
./data/processed_frames/2589_825_158_218.jpg,158,218
./data/processed_frames/2589_826_157_211.jpg,157,211
./data/processed_frames/2589_827_157_213.jpg,157,213
./data/processed_frames/2589_828_156_222.jpg,156,222
./data/processed_frames/2589_829_157_215.jpg,157,215
./data/processed_frames/2589_830_157_217.jpg,157,217
./data/processed_frames/2589_831_158_217.jpg,158,217
./data/processed_frames/2589_832_155_217.jpg,155,217
./data/processed_frames/2589_833_152_225.jpg,152,225
./data/processed_frames/2589_834_160_225.jpg,160,225
./data/processed_frames/2589_835_164_228.jpg,164,228
./data/processed_frames/2589_836_168_245.jpg,168,245
./data/processed_frames/2589_837_161_231.jpg,161,231
./data/processed_frames/2589_838_159_243.jpg,159,243
./data/processed_frames/2589_839_161_239.jpg,161,239
./data/processed_frames/2589_840_170_238.jpg,170,238
./data/processed_frames/2589_841_175_247.jpg,175,247
./data/processed_frames/2589_842_167_243.jpg,167,243
./data/processed_frames/2589_843_166_258.jpg,166,258
./data/processed_frames/2589_844_169_256.jpg,169,256
./data/processed_frames/2589_845_164_245.jpg,164,245
./data/processed_frames/2589_846_174_249.jpg,174,249
./data/processed_frames/2589_847_174_246.jpg,174,246
./data/processed_frames/2589_848_201_261.jpg,201,261
./data/processed_frames/2589_849_180_262.jpg,180,262
./data/processed_frames/2589_850_201_265.jpg,201,265
./data/processed_frames/2589_851_211_265.jpg,211,265
./data/processed_frames/2589_852_189_253.jpg,189,253
./data/processed_frames/2589_853_199_262.jpg,199,262
./data/processed_frames/2589_854_204_260.jpg,204,260
./data/processed_frames/2589_855_216_270.jpg,216,270
./data/processed_frames/2589_856_208_267.jpg,208,267
./data/processed_frames/2589_857_198_269.jpg,198,269
./data/processed_frames/2589_858_191_252.jpg,191,252
./data/processed_frames/2589_859_192_273.jpg,192,273
./data/processed_frames/2589_860_164_281.jpg,164,281
./data/processed_frames/2589_861_170_274.jpg,170,274
./data/processed_frames/2589_862_178_266.jpg,178,266
./data/processed_frames/2589_863_161_277.jpg,161,277
./data/processed_frames/2589_864_156_268.jpg,156,268
./data/processed_frames/2589_865_153_270.jpg,153,270
./data/processed_frames/2589_866_154_263.jpg,154,263
./data/processed_frames/2589_867_157_266.jpg,157,266
./data/processed_frames/2589_868_154_268.jpg,154,268
./data/processed_frames/2589_869_154_272.jpg,154,272
./data/processed_frames/2589_870_165_271.jpg,165,271
./data/processed_frames/2589_871_192_277.jpg,192,277
./data/processed_frames/2589_872_177_275.jpg,177,275
./data/processed_frames/2589_873_244_273.jpg,244,273
./data/processed_frames/2589_874_229_272.jpg,229,272
./data/processed_frames/2589_875_192_277.jpg,192,277
./data/processed_frames/2589_876_204_276.jpg,204,276
./data/processed_frames/2589_877_195_274.jpg,195,274
./data/processed_frames/2589_878_186_275.jpg,186,275
./data/processed_frames/2589_879_185_278.jpg,185,278
./data/processed_frames/2589_880_171_274.jpg,171,274
./data/processed_frames/2589_881_246_277.jpg,246,277
./data/processed_frames/2589_882_178_270.jpg,178,270
./data/processed_frames/2589_883_199_268.jpg,199,268
./data/processed_frames/2589_884_190_262.jpg,190,262
./data/processed_frames/2589_885_183_261.jpg,183,261
./data/processed_frames/2589_886_184_257.jpg,184,257
./data/processed_frames/2589_887_188_260.jpg,188,260
./data/processed_frames/2589_888_188_258.jpg,188,258
./data/processed_frames/2589_889_192_256.jpg,192,256
./data/processed_frames/2589_890_190_255.jpg,190,255
./data/processed_frames/2589_891_195_255.jpg,195,255
./data/processed_frames/2589_892_193_261.jpg,193,261
./data/processed_frames/2589_893_182_263.jpg,182,263
./data/processed_frames/2589_894_170_264.jpg,170,264
./data/processed_frames/2589_895_162_264.jpg,162,264
./data/processed_frames/2589_896_149_269.jpg,149,269
./data/processed_frames/2589_897_140_269.jpg,140,269
./data/processed_frames/2589_898_134_267.jpg,134,267
./data/processed_frames/2589_899_121_257.jpg,121,257
./data/processed_frames/2589_900_118_259.jpg,118,259
./data/processed_frames/2589_901_98_217.jpg,98,217
./data/processed_frames/2589_902_114_274.jpg,114,274
./data/processed_frames/2589_903_137_291.jpg,137,291
./data/processed_frames/2589_904_150_286.jpg,150,286
./data/processed_frames/2589_905_165_287.jpg,165,287
./data/processed_frames/2589_906_166_294.jpg,166,294
./data/processed_frames/2589_907_189_289.jpg,189,289
./data/processed_frames/2589_908_199_285.jpg,199,285
./data/processed_frames/2589_909_193_287.jpg,193,287
./data/processed_frames/2589_910_191_283.jpg,191,283
./data/processed_frames/2589_911_180_282.jpg,180,282
./data/processed_frames/2589_912_164_292.jpg,164,292
./data/processed_frames/2589_913_175_285.jpg,175,285
./data/processed_frames/2589_914_172_284.jpg,172,284
./data/processed_frames/2589_915_171_287.jpg,171,287
./data/processed_frames/2589_916_183_284.jpg,183,284
./data/processed_frames/2589_917_170_284.jpg,170,284
./data/processed_frames/2589_918_178_282.jpg,178,282
./data/processed_frames/2589_919_172_276.jpg,172,276
./data/processed_frames/2589_920_170_271.jpg,170,271
./data/processed_frames/2589_921_173_279.jpg,173,279
./data/processed_frames/2589_922_179_272.jpg,179,272
./data/processed_frames/2589_923_180_273.jpg,180,273
./data/processed_frames/2589_924_181_269.jpg,181,269
./data/processed_frames/2589_925_180_268.jpg,180,268
./data/processed_frames/2589_926_186_263.jpg,186,263
./data/processed_frames/2589_927_225_266.jpg,225,266
./data/processed_frames/2589_928_194_267.jpg,194,267
./data/processed_frames/2589_929_202_266.jpg,202,266
./data/processed_frames/2589_930_195_258.jpg,195,258
./data/processed_frames/2589_931_190_257.jpg,190,257
./data/processed_frames/2589_932_195_261.jpg,195,261
./data/processed_frames/2589_933_225_261.jpg,225,261
./data/processed_frames/2589_934_210_259.jpg,210,259
./data/processed_frames/2589_935_223_253.jpg,223,253
./data/processed_frames/2589_936_226_254.jpg,226,254
./data/processed_frames/2589_937_226_257.jpg,226,257
./data/processed_frames/2589_938_220_250.jpg,220,250
./data/processed_frames/2589_939_212_255.jpg,212,255
./data/processed_frames/2589_940_209_249.jpg,209,249
./data/processed_frames/2589_941_200_251.jpg,200,251
./data/processed_frames/2589_942_199_246.jpg,199,246
./data/processed_frames/2589_943_195_245.jpg,195,245
./data/processed_frames/2589_944_192_246.jpg,192,246
./data/processed_frames/2589_945_189_243.jpg,189,243
./data/processed_frames/2589_946_182_248.jpg,182,248
./data/processed_frames/2589_947_176_248.jpg,176,248
./data/processed_frames/2589_948_174_248.jpg,174,248
./data/processed_frames/2589_949_166_244.jpg,166,244
./data/processed_frames/2589_950_167_247.jpg,167,247
./data/processed_frames/2589_951_167_244.jpg,167,244
./data/processed_frames/2589_952_172_249.jpg,172,249
./data/processed_frames/2589_953_176_246.jpg,176,246
./data/processed_frames/2589_954_179_242.jpg,179,242
./data/processed_frames/2589_955_189_247.jpg,189,247
./data/processed_frames/2589_956_192_249.jpg,192,249
./data/processed_frames/2589_957_200_245.jpg,200,245
./data/processed_frames/2589_958_205_244.jpg,205,244
./data/processed_frames/2589_959_214_244.jpg,214,244
./data/processed_frames/2589_960_225_243.jpg,225,243
./data/processed_frames/2589_961_227_239.jpg,227,239
./data/processed_frames/2589_962_239_246.jpg,239,246
./data/processed_frames/2589_963_272_245.jpg,272,245
./data/processed_frames/2589_964_285_242.jpg,285,242
./data/processed_frames/2589_965_247_239.jpg,247,239
./data/processed_frames/2589_966_238_258.jpg,238,258
./data/processed_frames/2589_967_232_260.jpg,232,260
./data/processed_frames/2589_968_228_262.jpg,228,262
./data/processed_frames/2589_969_219_260.jpg,219,260
./data/processed_frames/2589_970_262_354.jpg,262,354
./data/processed_frames/2589_971_266_335.jpg,266,335
./data/processed_frames/2589_972_79_47.jpg,79,47
./data/processed_frames/2589_973_267_333.jpg,267,333
./data/processed_frames/2589_974_264_327.jpg,264,327
./data/processed_frames/2589_975_266_341.jpg,266,341
./data/processed_frames/2589_976_192_353.jpg,192,353
./data/processed_frames/2589_977_191_351.jpg,191,351
./data/processed_frames/2589_978_185_348.jpg,185,348
./data/processed_frames/2589_979_198_357.jpg,198,357
./data/processed_frames/2589_980_202_350.jpg,202,350
./data/processed_frames/2589_981_178_345.jpg,178,345
./data/processed_frames/2589_982_181_350.jpg,181,350
./data/processed_frames/2589_983_179_353.jpg,179,353
./data/processed_frames/2589_984_184_355.jpg,184,355
./data/processed_frames/2589_985_177_353.jpg,177,353
./data/processed_frames/2589_986_171_356.jpg,171,356
./data/processed_frames/2589_987_176_360.jpg,176,360
./data/processed_frames/2589_988_162_354.jpg,162,354
./data/processed_frames/2589_989_158_350.jpg,158,350
./data/processed_frames/2589_990_166_352.jpg,166,352
./data/processed_frames/2589_991_151_358.jpg,151,358
./data/processed_frames/2589_992_151_356.jpg,151,356
./data/processed_frames/2589_993_154_360.jpg,154,360
./data/processed_frames/2589_994_145_357.jpg,145,357
./data/processed_frames/2589_995_157_357.jpg,157,357
./data/processed_frames/2589_996_145_358.jpg,145,358
./data/processed_frames/2589_997_162_355.jpg,162,355
./data/processed_frames/2589_998_156_353.jpg,156,353
./data/processed_frames/2589_999_204_344.jpg,204,344
./data/processed_frames/2589_1000_281_358.jpg,281,358
./data/processed_frames/2589_1001_236_348.jpg,236,348
./data/processed_frames/2589_1002_214_355.jpg,214,355
./data/processed_frames/2589_1003_229_341.jpg,229,341
./data/processed_frames/2589_1004_236_346.jpg,236,346
./data/processed_frames/2589_1005_258_313.jpg,258,313
./data/processed_frames/2589_1006_263_311.jpg,263,311
./data/processed_frames/2589_1007_248_288.jpg,248,288
./data/processed_frames/2589_1008_255_286.jpg,255,286
./data/processed_frames/2589_1009_249_275.jpg,249,275
./data/processed_frames/2589_1010_248_267.jpg,248,267
./data/processed_frames/2589_1011_241_260.jpg,241,260
./data/processed_frames/2589_1012_239_254.jpg,239,254
./data/processed_frames/2589_1013_230_248.jpg,230,248
./data/processed_frames/2589_1014_235_241.jpg,235,241
./data/processed_frames/2589_1015_236_236.jpg,236,236
./data/processed_frames/2589_1016_226_234.jpg,226,234
./data/processed_frames/2589_1017_222_230.jpg,222,230
./data/processed_frames/2589_1018_223_228.jpg,223,228
./data/processed_frames/2589_1019_225_222.jpg,225,222
./data/processed_frames/2589_1020_228_221.jpg,228,221
./data/processed_frames/2589_1021_226_218.jpg,226,218
./data/processed_frames/2589_1022_227_218.jpg,227,218
./data/processed_frames/2589_1023_229_216.jpg,229,216
./data/processed_frames/2589_1024_223_216.jpg,223,216
./data/processed_frames/2589_1025_223_214.jpg,223,214
./data/processed_frames/2589_1026_225_216.jpg,225,216
./data/processed_frames/2589_1027_224_215.jpg,224,215
./data/processed_frames/2589_1028_224_216.jpg,224,216
./data/processed_frames/2589_1029_224_215.jpg,224,215
./data/processed_frames/2589_1030_226_216.jpg,226,216
./data/processed_frames/2589_1031_222_216.jpg,222,216
./data/processed_frames/2589_1032_225_216.jpg,225,216
./data/processed_frames/2589_1033_221_219.jpg,221,219
./data/processed_frames/2589_1034_222_221.jpg,222,221
./data/processed_frames/2589_1035_221_222.jpg,221,222
./data/processed_frames/2589_1036_222_223.jpg,222,223
./data/processed_frames/2589_1037_224_226.jpg,224,226
./data/processed_frames/2589_1038_222_228.jpg,222,228
./data/processed_frames/2589_1039_220_231.jpg,220,231
./data/processed_frames/2589_1040_220_232.jpg,220,232
./data/processed_frames/2589_1041_222_234.jpg,222,234
./data/processed_frames/2589_1042_222_234.jpg,222,234
./data/processed_frames/2589_1043_221_235.jpg,221,235
./data/processed_frames/2589_1044_222_235.jpg,222,235
./data/processed_frames/2589_1045_220_235.jpg,220,235
./data/processed_frames/2589_1046_221_238.jpg,221,238
./data/processed_frames/2589_1047_221_239.jpg,221,239
./data/processed_frames/2589_1048_224_241.jpg,224,241
./data/processed_frames/2589_1049_222_241.jpg,222,241
./data/processed_frames/2589_1050_222_242.jpg,222,242
./data/processed_frames/2589_1051_223_240.jpg,223,240
./data/processed_frames/2589_1052_222_241.jpg,222,241
./data/processed_frames/2589_1053_223_241.jpg,223,241
./data/processed_frames/2589_1054_221_243.jpg,221,243
./data/processed_frames/2589_1055_221_244.jpg,221,244
./data/processed_frames/2589_1056_226_245.jpg,226,245
./data/processed_frames/2589_1057_224_247.jpg,224,247
./data/processed_frames/2589_1058_226_248.jpg,226,248
./data/processed_frames/2589_1059_225_248.jpg,225,248
./data/processed_frames/2589_1060_223_249.jpg,223,249
./data/processed_frames/2589_1061_225_248.jpg,225,248
./data/processed_frames/2589_1062_223_249.jpg,223,249
./data/processed_frames/2589_1063_226_249.jpg,226,249
./data/processed_frames/2589_1064_225_249.jpg,225,249
./data/processed_frames/2589_1065_223_249.jpg,223,249
./data/processed_frames/2589_1066_227_249.jpg,227,249
./data/processed_frames/2589_1067_226_251.jpg,226,251
./data/processed_frames/2589_1068_226_252.jpg,226,252
./data/processed_frames/2589_1069_230_252.jpg,230,252
./data/processed_frames/2589_1070_232_255.jpg,232,255
./data/processed_frames/2589_1071_229_256.jpg,229,256
